"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"40831888245988100",2025-08-07 22:44:38.000,25.67,3.66,22.01
"40831888245989380",2025-08-30 18:05:19.000,2.86,1.15,1.71
"40831888245994244",2025-08-12 09:54:21.000,21.2,10.93,10.27
"40831888246053636",2024-07-20 09:39:35.000,409.21,48.13,361.08
"40831888246065668",2025-03-16 14:45:45.000,170,3.63,166.37
"40831888246123524",2025-08-25 13:20:35.000,8.06,3.6,4.46
"40831888246126340",2025-01-03 17:00:01.000,241.91,15.22,226.69
"40831888246135812",2024-12-07 11:50:18.000,269.12,3,266.12
"40831888246151428",2025-06-30 11:53:43.000,64.12,8.81,55.31
"40831888246184452",2025-04-23 19:20:37.000,131.81,2.25,129.56
"40831888246187012",2024-03-07 13:23:47.000,544.06,44.79,499.27
"40831888246198532",2024-06-21 23:36:02.000,437.63,56.6,381.03
"40831888246205700",2025-07-09 12:30:41.000,55.09,2.81,52.29
"40831888246205956",2025-08-15 23:34:47.000,17.63,16.58,1.05
"40831888246207748",2025-08-27 18:05:25.000,5.86,3.24,2.62
"40831888246212100",2025-06-22 17:31:49.000,71.88,8,63.88
"40831888246213892",2025-08-14 21:04:27.000,18.74,2.64,16.1
"40831888246215684",2024-03-04 19:33:46.000,546.8,6.14,540.66
"40831888246217476",2025-08-30 11:35:03.000,3.13,1.05,2.08
"40831888246246916",2025-04-20 17:58:03.000,134.86,15.96,118.9
"40831888246256132",2025-05-17 22:34:12.000,107.67,9.05,98.62
"40831888246276868",2025-08-05 17:46:17.000,27.87,2.28,25.59
"40831888246309124",2024-12-05 13:21:35.000,271.06,3.45,267.61
"40831888246321412",2024-12-01 11:43:57.000,275.12,92.73,182.39
"40831888246326276",2024-01-16 21:51:57.000,594.7,6.01,588.69
"40831888246333956",2025-07-07 20:02:21.000,56.78,11.1,45.67
"40831888246340612",2025-05-17 13:14:14.000,108.06,6.37,101.69
"40831888246345220",2025-06-18 19:04:22.000,75.82,6.82,69
"40831888246379780",2025-08-01 07:29:51.000,32.3,17.62,14.69
"40831888246384900",2025-08-29 16:50:39.000,3.91,0.75,3.16
"40831888246389508",2025-08-25 15:35:50.000,7.96,1.87,6.1
"40831888246391556",2025-08-29 11:36:17.000,4.13,1.54,2.59
"40831888246396420",2023-11-18 18:25:19.000,653.85,11.05,642.79
"40831888246404356",2025-04-26 14:46:11.000,129,86.92,42.08
"40831888246404612",2024-12-03 08:00:05.000,273.28,0.29,272.99
"40831888246458628",2025-01-02 20:43:55.000,242.75,15.3,227.45
"40831888246474244",2024-11-07 17:48:35.000,298.87,123.14,175.73
"40831888246478852",2025-03-07 17:44:16.000,178.87,29.14,149.73
"40831888246515972",2025-02-13 22:13:48.000,200.69,43.59,157.1
"40831888246524676",2025-06-06 20:47:19.000,87.75,4.6,83.15
"40831888246541828",2025-08-21 21:22:11.000,11.72,4.49,7.23
"40831888246664196",2024-10-22 13:59:17.000,315.03,2.7,312.33
"40831888246707204",2024-08-11 21:10:08.000,386.73,5.75,380.99
"40831888246708740",2024-10-16 11:39:18.000,321.13,4.45,316.68
"40831888246721540",2024-04-01 09:20:45.000,519.22,67.95,451.27
"40831888246771972",2025-02-06 11:15:08.000,208.14,78.68,129.47
"40831888246781444",2025-08-01 14:43:03.000,32,30.07,1.93
"40831888246785796",2025-08-06 15:28:01.000,26.97,11.5,15.46
"40831888246789892",2025-01-30 21:06:50.000,214.73,15.58,199.16
"40831888246791684",2024-03-06 16:25:06.000,544.93,23.57,521.36
"40831888246795268",2025-02-03 14:17:15.000,211.02,2.87,208.15
"40831888246796548",2025-03-11 17:30:42.000,174.88,3.5,171.39
"40831888246804996",2024-03-13 12:29:49.000,538.09,1.54,536.55
"40831888246835716",2024-09-10 14:03:23.000,357.03,12.8,344.23
"40831888246838020",2024-07-16 08:00:34.000,413.28,12.52,400.76
"40831888246852868",2024-01-02 20:23:25.000,608.76,0.38,608.38
"40831888246858244",2024-10-15 16:25:15.000,321.93,13.46,308.47
"40831888246863620",2025-06-22 14:45:53.000,72,25.72,46.27
"40831888246863876",2024-05-30 13:39:56.000,460.04,22.65,437.39
"40831888246865412",2025-05-11 12:02:32.000,114.11,5.08,109.04
"40831888246868484",2025-08-28 17:38:33.000,4.88,2.91,1.96
"40831888246868996",2025-03-08 23:04:54.000,177.65,40.4,137.25
"40831888246872324",2025-04-16 12:44:14.000,139.08,33.49,105.59
"40831888246874116",2025-04-14 17:05:18.000,140.9,6.65,134.26
"40831888246923524",2024-05-19 15:56:33.000,470.95,3.3,467.64
"40831888246924548",2025-08-29 14:43:43.000,4,0.8,3.2
"40831888246927876",2025-06-03 20:40:40.000,90.75,14.2,76.55
"40831888246928388",2025-06-09 18:49:56.000,84.83,32.41,52.42
"40831888246929668",2024-04-08 17:38:15.000,511.88,5.65,506.22
"40831888246931460",2025-03-11 14:18:39.000,175.02,1.86,173.16
"40831888246965764",2025-02-06 12:59:31.000,208.07,10.9,197.17
"40831888246982148",2025-08-03 03:37:43.000,30.46,5.8,24.67
"40831888247049732",2024-02-22 13:26:54.000,558.05,0.02,558.03
"40831888247053828",2025-04-07 15:00:02.000,147.99,21.94,126.05
"40831888247073028",2024-11-17 16:50:22.000,288.91,0,288.91
"40831888247098628",2025-04-04 09:32:48.000,151.22,13.89,137.32
"40831888247123716",2024-05-02 10:25:21.000,488.18,27.3,460.88
"40831888247123972",2024-11-28 13:50:10.000,278.04,42.82,235.22
"40831888247124228",2024-11-30 08:18:31.000,276.27,66.6,209.67
"40831888247126532",2024-07-08 20:21:47.000,420.77,23.67,397.1
"40831888247126788",2025-05-29 08:39:11.000,96.25,2.23,94.02
"40831888247127044",2025-08-28 12:14:10.000,5.1,1.61,3.49
"40831888247128324",2024-11-02 16:22:04.000,303.93,21.78,282.15
"40831888247133700",2025-03-01 16:42:31.000,184.92,125.31,59.61
"40831888247137796",2023-11-15 22:30:13.000,656.68,8.1,648.57
"40831888247138564",2025-05-29 13:37:28.000,96.05,3.12,92.93
"40831888247164420",2025-05-29 12:59:31.000,96.07,7.14,88.93
"40831888247170052",2025-08-27 22:08:11.000,5.69,1.58,4.11
"40831888247199236",2024-12-31 16:08:49.000,244.94,7.01,237.93
"40831888247204868",2024-02-22 21:59:56.000,557.7,1.24,556.46
"40831888247254788",2025-03-13 17:16:52.000,172.89,78.3,94.59
"40831888247257348",2023-11-26 14:36:05.000,646.01,120.81,525.2
"40831888247263492",2025-04-19 18:02:51.000,135.86,34.19,101.67
"40831888247325188",2024-09-14 13:50:47.000,353.04,12.51,340.53
"40831888247334660",2024-03-01 01:01:26.000,550.57,0.8,549.77
"40831888247461124",2025-06-16 18:51:48.000,77.83,44.41,33.42
"40831888247488772",2025-08-18 14:15:24.000,15.02,7.76,7.26
"40831888247495684",2025-07-03 16:10:16.000,60.94,5.56,55.38
"40831888247503620",2024-10-05 14:42:17.000,332,117.45,214.55
"40831888247504644",2025-01-18 16:47:19.000,226.91,41.17,185.75
"40831888247516932",2025-08-12 16:06:26.000,20.94,6.2,14.74
"40831888247561476",2025-04-01 09:29:53.000,154.22,73.98,80.24
"40831888247561988",2024-01-24 16:41:12.000,586.92,30.09,556.83
"40831888247566596",2025-01-13 09:19:38.000,232.22,30.62,201.6
"40831888247588612",2025-05-05 16:27:50.000,119.93,6.02,113.91
"40831888247589380",2025-05-02 17:57:14.000,122.87,68.97,53.89
"40831888247619844",2024-03-20 14:31:27.000,531.01,11,520.01
"40831888247631620",2024-04-12 16:32:40.000,507.92,14.04,493.89
"40831888247647236",2025-08-20 16:08:14.000,12.94,4.6,8.34
"40831888247693060",2025-04-16 10:02:18.000,139.2,4.54,134.66
"40831888247714052",2024-08-30 18:18:20.000,367.85,38.5,329.35
"40831888247720964",2025-03-12 14:23:15.000,174.01,8.74,165.28
"40831888247756804",2025-05-13 15:17:27.000,111.98,6.41,105.57
"40831888247766788",2025-07-18 19:58:34.000,45.78,13.27,32.52
"40831888247774980",2025-08-13 19:15:42.000,19.81,10.87,8.94
"40831888247777540",2025-04-05 14:35:09.000,150.01,35.48,114.52
"40831888247784964",2025-08-06 15:37:28.000,26.96,9.27,17.7
"40831888247818500",2025-02-27 15:26:03.000,186.97,1.59,185.38
"40831888247819012",2024-04-21 09:42:24.000,499.21,25.37,473.84
"40831888247825924",2024-07-11 15:13:23.000,417.98,48.61,369.37
"40831888247827460",2023-11-28 18:00:44.000,643.86,4.56,639.3
"40831888247832580",2025-08-29 16:31:41.000,3.92,2.25,1.68
"40831888247835652",2025-02-09 18:22:16.000,204.85,11.06,193.79
"40831888247838724",2025-02-26 15:35:34.000,187.96,0.78,187.18
"40831888247844868",2025-08-23 22:09:41.000,9.69,2.56,7.13
"40831888247846660",2025-05-25 21:30:01.000,99.72,5.28,94.44
"40831888247854340",2024-07-01 17:59:50.000,427.86,2.57,425.29
"40831888247856900",2023-11-28 14:24:56.000,644.01,4.02,639.99
"40831888247859972",2025-08-13 19:21:16.000,19.81,12.86,6.95
"40831888247861252",2025-06-18 09:14:47.000,76.23,9.14,67.09
"40831888247915012",2025-08-07 18:52:27.000,25.83,3.18,22.65
"40831888247916548",2025-01-14 13:56:57.000,231.03,2.8,228.23
"40831888247951620",2024-01-14 14:27:32.000,597.01,0.01,597.01
"40831888247952900",2025-03-23 11:37:40.000,163.13,4.36,158.77
"40831888247959556",2025-02-02 16:16:09.000,211.94,85.71,126.23
"40831888247960324",2025-08-23 15:04:16.000,9.99,6.8,3.19
"40831888247973124",2024-02-18 22:51:35.000,561.66,5.76,555.9
"40831888247978756",2025-08-11 17:33:08.000,21.88,7.08,14.8
"40831888247981060",2024-01-10 18:22:32.000,600.85,2.27,598.57
"40831888247982596",2024-04-16 10:22:50.000,504.18,18.17,486.02
"40831888248014852",2024-04-01 21:35:02.000,518.71,9.08,509.63
"40831888248023044",2025-08-31 11:42:20.000,2.13,1.11,1.02
"40831888248024324",2025-04-24 21:01:12.000,130.74,43.66,87.07
"40831888248034820",2025-03-24 13:38:09.000,162.05,54,108.05
"40831888248037380",2025-08-17 13:52:42.000,16.04,1.8,14.23
"40831888248043780",2025-05-08 17:27:35.000,116.89,0.27,116.61
"40831888248046340",2025-03-07 13:27:02.000,179.05,17.87,161.18
"40831888248047108",2025-01-30 15:27:27.000,214.97,11.43,203.54
"40831888248051972",2025-03-27 22:07:02.000,158.69,12.51,146.18
"40831888248057860",2025-06-29 15:37:13.000,64.96,3.57,61.39
"40831888248102660",2023-11-11 14:33:08.000,661.01,2.02,658.99
"40831888248105732",2024-06-05 12:33:13.000,454.09,7.67,446.42
"40831888248108036",2024-06-19 17:13:02.000,439.9,24.56,415.34
"40831888248111876",2024-11-10 11:11:32.000,296.15,10.8,285.35
"40831888248119556",2024-09-05 07:37:58.000,362.3,8.05,354.24
"40831888248143876",2024-05-12 15:50:43.000,477.95,48.95,429
"40831888248144644",2025-08-20 12:19:21.000,13.1,6.73,6.37
"40831888248153348",2025-02-26 11:07:15.000,188.15,7.86,180.29
"40831888248174596",2024-02-29 13:41:42.000,551.04,2.23,548.82
"40831888248176388",2025-08-09 18:29:19.000,23.84,8.24,15.6
"40831888248177668",2024-06-02 09:45:29.000,457.21,44.23,412.98
"40831888248178180",2024-10-11 18:55:21.000,325.83,2.24,323.58
"40831888248183044",2025-04-23 15:46:43.000,131.96,1.91,130.05
"40831888248210948",2024-10-05 22:03:54.000,331.69,26.32,305.38
"40831888248212996",2025-05-06 11:26:53.000,119.14,2.17,116.97
"40831888248219140",2024-11-17 13:48:20.000,289.04,23.22,265.81
"40831888248219908",2025-08-19 11:06:27.000,14.15,7.64,6.51
"40831888248222980",2024-02-15 21:25:55.000,564.72,0.45,564.28
"40831888248225796",2025-07-15 04:00:00.000,49.45,3.03,46.41
"40831888248229892",2025-03-13 13:51:04.000,173.04,17.15,155.89
"40831888248237828",2024-12-09 11:29:59.000,267.13,100.95,166.19
"40831888248281860",2025-07-29 19:57:35.000,34.78,12.5,22.29
"40831888248283652",2025-07-04 21:33:38.000,59.72,24.72,35
"40831888248288004",2025-07-14 12:08:56.000,50.11,20.47,29.64
"40831888248290308",2025-02-01 12:35:17.000,213.09,22.47,190.62
"40831888248291076",2024-10-29 07:37:26.000,308.3,1.33,306.96
"40831888248297988",2025-05-05 13:00:01.000,120.07,0.62,119.45
"40831888248300548",2025-08-06 13:28:47.000,27.05,5.33,21.72
"40831888248301060",2025-07-31 19:30:01.000,32.8,2.32,30.48
"40831888248314372",2025-04-12 17:30:55.000,142.88,3.5,139.38
"40831888248314884",2025-03-05 16:21:22.000,180.93,120.7,60.23
"40831888248318724",2024-06-14 00:32:27.000,445.59,3.25,442.34
"40831888248352516",2025-07-12 13:15:37.000,52.06,15.38,36.68
"40831888248352772",2024-06-01 11:02:53.000,458.15,0,458.15
"40831888248353540",2025-08-25 10:32:05.000,8.17,5.03,3.15
"40831888248358148",2024-02-25 18:26:18.000,554.85,0,554.84
"40831888248360196",2024-10-06 16:09:29.000,330.94,31.63,299.31
"40831888248361732",2025-04-04 12:20:39.000,151.1,12.14,138.96
"40831888248373508",2023-11-25 14:22:06.000,647.01,4.44,642.58
"40831888248377604",2025-08-29 15:51:20.000,3.95,1.74,2.22
"40831888248428292",2024-03-02 19:05:22.000,548.82,1.24,547.58
"40831888248443140",2025-08-30 19:15:09.000,2.81,1.71,1.1
"40831888248450564",2024-09-17 19:19:30.000,349.81,6.54,343.26
"40831888248479748",2024-08-17 13:57:31.000,381.03,1.25,379.78
"40831888248487172",2024-03-17 13:13:29.000,534.06,42.95,491.11
"40831888248488964",2025-08-16 16:09:34.000,16.94,12.27,4.67
"40831888248495364",2024-02-07 16:26:45.000,572.93,19.82,553.11
"40831888248505092",2024-01-08 12:45:19.000,603.08,70.02,533.06
"40831888248541188",2024-03-11 12:57:51.000,540.07,38.33,501.75
"40831888248542212",2025-01-13 15:35:23.000,231.96,3.59,228.38
"40831888248561156",2025-04-19 16:11:51.000,135.94,3.54,132.4
"40831888248569092",2025-04-24 13:25:33.000,131.05,2.94,128.12
"40831888248571140",2025-06-02 08:36:16.000,92.26,31.37,60.88
"40831888248578052",2025-07-17 05:57:54.000,47.37,6.57,40.79
"40831888248581380",2024-10-11 22:54:51.000,325.66,2.99,322.67
"40831888248619268",2024-07-25 16:24:00.000,403.93,0.03,403.9
"40831888248623364",2025-08-24 16:35:22.000,8.92,6.57,2.35
"40831888248633348",2024-08-11 15:18:43.000,386.98,0.02,386.95
"40831888248636420",2025-02-21 10:41:36.000,193.17,49.96,143.21
"40831888248648708",2024-11-22 12:14:51.000,284.1,87.91,196.19
"40831888248700164",2024-10-25 09:17:03.000,312.23,14.8,297.42
"40831888248744196",2025-08-21 14:25:23.000,12.01,7.05,4.96
"40831888248753924",2025-04-08 19:40:51.000,146.79,6.86,139.94
"40831888248765956",2024-04-26 15:50:40.000,493.95,3.76,490.19
"40831888248768004",2024-03-03 13:06:46.000,548.07,53.78,494.29
"40831888248774148",2025-04-14 12:06:44.000,141.11,1.76,139.35
"40831888248774916",2025-07-30 09:40:23.000,34.21,7.02,27.19
"40831888248807940",2025-03-22 15:20:36.000,163.97,1.87,162.1
"40831888248816900",2025-05-12 18:21:34.000,112.85,2.91,109.94
"40831888248817412",2025-08-27 11:59:04.000,6.11,2.55,3.57
"40831888248840452",2025-08-15 10:18:22.000,18.18,10.06,8.12
"40831888248845572",2024-12-26 21:13:20.000,249.73,74.49,175.24
"40831888248870148",2024-03-03 17:26:40.000,547.89,10.51,537.37
"40831888248888580",2024-03-22 23:38:53.000,528.63,1.53,527.1
"40831888248889860",2025-02-08 18:13:47.000,205.85,11.18,194.68
"40831888248898052",2025-07-23 11:59:44.000,41.11,3.67,37.44
"40831888248898308",2024-07-27 19:09:58.000,401.81,2.01,399.8
"40831888248910852",2024-10-31 10:19:17.000,306.18,1.31,304.87
"40831888248932868",2024-10-21 17:50:29.000,315.87,1.34,314.53
"40831888248966148",2025-08-25 16:32:00.000,7.92,4.9,3.02
"40831888249133060",2025-08-28 19:22:46.000,4.81,2.94,1.86
"40831888249148164",2025-03-05 13:13:42.000,181.06,4.95,176.11
"40831888249198084",2024-09-06 08:16:49.000,361.27,1.74,359.53
"40831888249207556",2024-02-10 13:27:48.000,570.05,4.67,565.39
"40831888249210628",2023-11-28 12:04:20.000,644.11,3.22,640.89
"40831888249217540",2024-05-14 13:35:07.000,476.05,13.95,462.09
"40831888249225220",2025-03-30 17:57:27.000,155.87,16.24,139.62
"40831888249227268",2025-07-28 14:27:18.000,36.01,7,29.01
"40831888249258756",2024-07-23 18:14:15.000,405.85,5.3,400.56
"40831888249270532",2024-11-22 10:33:23.000,284.17,2.82,281.35
"40831888249278468",2024-12-06 12:53:24.000,270.08,25.57,244.51
"40831888249278724",2025-05-12 16:10:08.000,112.94,6.06,106.88
"40831888249293060",2024-05-19 12:26:37.000,471.1,3.07,468.03
"40831888249325060",2025-08-04 12:21:20.000,29.1,4.57,24.53
"40831888249329668",2025-08-17 18:48:09.000,15.83,2.43,13.4
"40831888249331972",2025-06-27 14:50:58.000,66.99,10.23,56.77
"40831888249332228",2025-08-20 13:09:07.000,13.07,4.04,9.02
"40831888249349380",2024-10-06 21:20:29.000,330.72,17.86,312.87
"40831888249350404",2025-01-30 13:41:33.000,215.04,11.11,203.94
"40831888249391620",2024-01-09 12:48:18.000,602.08,8.52,593.56
"40831888249400068",2024-10-10 19:16:19.000,326.81,1.65,325.16
"40831888249401092",2025-08-28 14:27:33.000,5.01,1.78,3.23
"40831888249405700",2025-08-02 12:34:46.000,31.09,12.42,18.67
"40831888249413124",2025-08-12 21:47:49.000,20.71,3.19,17.52
"40831888249421572",2024-12-09 18:33:47.000,266.84,14.27,252.57
"40831888249457668",2024-06-21 17:31:55.000,437.88,9.51,428.37
"40831888249463044",2024-05-07 12:46:55.000,483.08,15.98,467.1
"40831888249464324",2025-07-10 06:54:38.000,54.33,33.11,21.22
"40831888249495812",2023-08-13 16:53:25.000,750.91,2.78,748.13
"40831888249498372",2025-08-07 07:51:35.000,26.29,1.2,25.09
"40831888249502212",2025-06-21 21:54:19.000,72.7,18.15,54.55
"40831888249536772",2025-02-23 19:40:57.000,190.79,7.7,183.09
"40831888249538820",2025-07-06 14:31:40.000,58.01,3.36,54.65
"40831888249539844",2025-05-20 11:55:35.000,105.12,30.24,74.88
"40831888249543940",2025-08-29 21:00:53.000,3.74,1.59,2.14
"40831888249552900",2025-03-30 08:01:26.000,156.28,7.12,149.16
"40831888249651460",2024-12-06 08:00:04.000,270.28,0.63,269.65
"40831888249651972",2024-11-12 08:00:04.000,294.28,1.51,292.77
"40831888249653252",2025-01-17 15:00:07.000,227.99,9.94,218.05
"40831888249653508",2024-04-01 12:28:36.000,519.09,44.86,474.24
"40831888249659652",2024-07-04 18:10:19.000,424.86,0.77,424.09
"40831888249667844",2024-01-19 14:03:14.000,592.03,71.61,520.42
"40831888249671940",2025-08-06 00:53:02.000,27.58,3.59,23.98
"40831888249673220",2024-01-22 07:41:35.000,589.29,8.09,581.21
"40831888249675268",2024-01-22 12:02:30.000,589.11,77.47,511.64
"40831888249677000",2024-11-18 17:58:57.000,287.86,1.88,285.98
"40831888249677060",2025-02-04 11:37:45.000,210.13,2.57,207.56
"40831888249719044",2024-03-30 13:44:34.000,521.04,3,518.04
"40831888249728004",2025-07-06 16:53:21.000,57.91,7.31,50.6
"40831888249755140",2025-06-08 11:29:55.000,86.13,25.95,60.19
"40831888249784836",2025-08-09 09:10:09.000,24.23,4.82,19.41
"40831888249799172",2025-07-16 21:41:05.000,47.71,7.87,39.84
"40831888249810180",2025-02-04 03:01:46.000,210.49,2.23,208.26
"40831888249815044",2024-08-27 11:07:00.000,371.15,7.68,363.47
"40831888249817092",2024-01-19 16:42:08.000,591.92,0.22,591.7
"40831888249868804",2024-09-24 18:40:45.000,342.84,5.01,337.82
"40831888249879300",2025-07-23 17:47:05.000,40.87,10.97,29.91
"40831888249880324",2025-08-02 19:10:31.000,30.81,13.41,17.41
"40831888249885444",2024-02-16 16:12:20.000,563.94,0.42,563.52
"40831888249919748",2025-08-18 13:45:24.000,15.04,4.99,10.05
"40831888249921540",2025-08-14 16:07:06.000,18.94,5.86,13.08
"40831888249931012",2025-08-13 22:16:33.000,19.69,6.2,13.48
"40831888249937924",2025-07-17 19:10:29.000,46.81,6.4,40.41
"40831888249942788",2025-05-12 11:24:24.000,113.14,9.2,103.94
"40831888249947140",2025-01-10 17:19:09.000,234.89,5.82,229.08
"40831888249950724",2025-08-23 11:56:49.000,10.12,2.94,7.17
"40831888249951236",2025-07-19 21:37:17.000,44.71,16.21,28.51
"40831888249986820",2025-07-29 20:57:18.000,34.74,28.28,6.46
"40831888250053124",2025-04-07 09:57:29.000,148.2,63.51,84.69
"40831888250071300",2024-10-03 17:47:44.000,333.87,46.14,287.74
"40831888250079748",2024-12-13 13:25:37.000,263.05,19.69,243.37
"40831888250081540",2024-03-15 14:06:09.000,536.03,0.5,535.53
"40831888250083076",2024-07-25 10:07:33.000,404.19,0.07,404.12
"40831888250153732",2024-05-17 10:43:14.000,473.17,0.51,472.66
"40831888250210564",2024-04-19 10:51:44.000,501.16,71.43,429.73
"40831888250216452",2024-04-01 15:10:30.000,518.98,21.87,497.12
"40831888250219012",2024-12-07 17:22:46.000,268.89,25.05,243.84
"40831888250267908",2024-12-13 14:58:21.000,262.99,1.45,261.53
"40831888250272772",2024-10-21 12:09:35.000,316.11,15.35,300.76
"40831888250276356",2023-11-28 22:12:54.000,643.69,1.7,641.99
"40831888250277124",2024-03-10 12:01:55.000,541.11,8.92,532.19
"40831888250283524",2025-08-28 17:38:55.000,4.88,3.32,1.56
"40831888250319364",2024-01-23 13:23:18.000,588.06,4.48,583.57
"40831888250323716",2024-05-14 16:06:04.000,475.94,4.18,471.76
"40831888250327812",2025-08-16 09:23:41.000,17.22,6.66,10.56
"40831888250336772",2024-11-07 15:37:41.000,298.96,23.04,275.93
"40831888250344452",2025-07-01 11:36:32.000,63.13,5.48,57.65
"40831888250345732",2025-07-06 15:59:31.000,57.95,4.82,53.13
"40831888250375172",2024-04-13 12:43:48.000,507.08,64.03,443.06
"40831888250375684",2024-08-01 21:54:14.000,396.7,3.26,393.44
"40831888250444804",2024-11-19 19:36:33.000,286.8,52.72,234.08
"40831888250451716",2025-02-22 20:24:17.000,191.76,73.04,118.72
"40831888250475268",2023-11-17 14:24:26.000,655.01,47.09,607.92
"40831888250480644",2025-06-21 08:00:50.000,73.28,23.37,49.91
"40831888250481668",2024-06-24 18:16:06.000,434.85,6.89,427.97
"40831888250510596",2025-08-11 09:33:47.000,22.22,3.36,18.85
"40831888250522628",2024-05-04 17:59:33.000,485.86,7.05,478.82
"40831888250530564",2025-08-19 19:03:38.000,13.82,5.53,8.29
"40831888250534148",2024-07-31 08:55:51.000,398.24,20.45,377.79
